Country,COW,Year,Durable,Executive,GINI,logpop,logarea,Partic,laglogGNI,lagHDI,GTDDomestic,lagECDIS23or4,lagECDIS0,lagECDIS1,lagNoMAR,lagMARbutNoECDIS
Argentin,160,1986,3,4,53.4000015258789,3.43881416320801,14.8222599029541,5,7.9042501449585,0.381000012159348,17,,,,,
Argentin,160,1987,4,4,53.2000007629395,3.454106092453,14.8222599029541,5,8.13292694091797,0.381000012159348,61,,,,,
Argentin,160,1988,5,4,53.0999984741211,3.4688560962677,14.8222599029541,5,8.08463287353516,0.381000012159348,27,,,,,
Argentin,160,1989,6,3.70000004768372,53.0999984741211,3.48339152336121,14.8222599029541,5,8.25428485870361,0.381000012159348,24,,,,,
Argentin,160,1990,7,3.70000004768372,53.0999984741211,3.49771904945374,14.8222599029541,5,7.71756029129028,0.381000012159348,22,,,,,
Argentin,160,1991,8,3.70000004768372,53.0999984741211,3.51154541969299,14.8222599029541,5,8.34657573699951,0.381000012159348,18,0,0,1,0,0
Argentin,160,1992,9,3.70000004768372,52.7999992370606,3.52547788619995,14.8222599029541,5,8.62876892089844,0.381000012159348,36,0,0,1,0,0
Argentin,160,1993,10,3.70000004768372,53.2000007629395,3.5383472442627,14.8222599029541,5,8.80690288543701,0.381000012159348,0,0,0,1,0,0
Argentin,160,1994,11,3.70000004768372,53.0999984741211,3.55105304718018,14.8222599029541,5,8.82377052307129,0.381000012159348,8,0,0,1,0,0
Argentin,160,1995,12,3.70000004768372,52.7000007629395,3.56303286552429,14.8222599029541,5,8.89411735534668,0.381000012159348,13,0,0,1,0,0
Argentin,160,1996,13,3.70000004768372,53.2000007629395,3.57459020614624,14.8222599029541,5,8.87968635559082,0.381000012159348,19,0,0,1,0,0
Argentin,160,1997,14,3.70000004768372,53.2999992370606,3.58629274368286,14.8222599029541,5,8.91934776306152,0.381000012159348,10,0,0,1,0,0
Argentin,160,1998,15,3.70000004768372,53.2999992370606,3.59786009788513,14.8222599029541,5,8.98013401031494,0.381000012159348,0,0,0,1,0,0
Argentin,160,1999,16,4,53.2999992370606,3.60875344276428,14.8222599029541,5,8.98563671112061,0.381000012159348,1,0,0,1,0,0
Argentin,160,2000,17,4,53.2999992370606,3.62006521224976,14.8222599029541,5,8.92002582550049,0.381000012159348,0,0,0,1,0,0
Argentin,160,2001,18,4,53.2999992370606,3.62939476966858,14.8222599029541,5,8.91108131408691,0.381000012159348,0,0,0,1,0,0
Argentin,160,2002,19,4,53.2999992370606,3.63758611679077,14.8222599029541,5,8.84315490722656,0.381000012159348,0,0,0,1,0,0
Argentin,160,2003,20,4,53.2999992370606,3.64649367332459,14.8222599029541,5,7.82064819335938,0.381000012159348,0,0,0,1,0,0
Argentin,160,2004,21,4,51.2999992370606,3.65687274932861,14.8222599029541,5,8.06239795684815,0.381000012159348,0,0,0,1,0,0
Argentin,160,2005,22,4,51.2999992370606,3.66816639900208,14.8222599029541,5,8.22207546234131,0.381000012159348,0,1,0,0,0,0
Argentin,160,2006,23,4,51.2999992370606,3.6790816783905,14.8222599029541,5,8.41563415527344,0.381000012159348,0,1,0,0,0,0
Uruguay,165,1970,18,5,45.0999984741211,1.03673684597015,12.0646305084229,,,,12,,,,,
Uruguay,165,1971,0,5,45.0999984741211,1.04027664661407,12.0646305084229,,6.68818044662476,0.75900000333786,4,,,,1,
Uruguay,165,1972,0,5,45.0999984741211,1.04027664661407,12.0646305084229,,6.87245988845825,0.75900000333786,0,,,,1,
Uruguay,165,1973,0,2.29999995231628,45.0999984741211,1.04027664661407,12.0646305084229,,6.64886808395386,0.75900000333786,0,,,,1,
Uruguay,165,1974,1,2.29999995231628,45.0999984741211,1.04380404949188,12.0646305084229,,6.89526748657227,0.75900000333786,0,,,,1,
Uruguay,165,1975,2,2.29999995231628,48.7999992370606,1.04380404949188,12.0646305084229,2.5,7.2164158821106,0.75900000333786,0,,,,1,
Uruguay,165,1976,3,2.29999995231628,48.7000007629395,1.05082154273987,12.0646305084229,2.5,7.08060693740845,0.75900000333786,0,,,,1,
Uruguay,165,1977,4,2.29999995231628,48.7000007629395,1.05779027938843,12.0646305084229,2.5,7.12247133255005,0.778999984264374,0,,,,1,
Uruguay,165,1978,5,2.70000004768372,48.4000015258789,1.06471073627472,12.0646305084229,2.5,7.23300743103027,0.778999984264374,0,,,,1,
Uruguay,165,1979,6,2.70000004768372,48,1.06815314292908,12.0646305084229,2.5,7.40851259231567,0.778999984264374,0,,,,1,
Uruguay,165,1980,7,2.70000004768372,47.4000015258789,1.07500243186951,12.0646305084229,2.5,7.76859664916992,0.778999984264374,0,,,,1,
Uruguay,165,1981,8,2.70000004768372,47.2999992370606,1.08180522918701,12.0646305084229,2.5,8.08472919464111,0.778999984264374,0,0,1,0,1,0
Uruguay,165,1982,9,2.70000004768372,47.5999984741211,1.08856201171875,12.0646305084229,2.5,8.19218063354492,0.785000026226044,0,,,,1,
Uruguay,165,1983,10,2.70000004768372,47.9000015258789,1.09527337551117,12.0646305084229,2.5,7.97057104110718,0.785000026226044,0,,,,1,
Uruguay,165,1984,11,2.70000004768372,47.7999992370606,1.10194003582001,12.0646305084229,2.5,7.38426876068115,0.785000026226044,4,,,,1,
Uruguay,165,1985,0,5.69999980926514,47.7000007629395,1.10194003582001,12.0646305084229,2.5,7.30726957321167,0.785000026226044,2,,,,1,
Uruguay,165,1986,1,5.69999980926514,47.2000007629395,1.10856258869171,12.0646305084229,2.5,7.28205299377441,0.785000026226044,2,,,,1,
Uruguay,165,1987,2,5.69999980926514,46.5999984741211,1.11514163017273,12.0646305084229,2.5,7.51943206787109,0.802999973297119,0,,,,1,
Uruguay,165,1988,3,5.69999980926514,46.4000015258789,1.12167751789093,12.0646305084229,2.5,7.74811029434204,0.802999973297119,0,,,,1,
Uruguay,165,1989,4,5.69999980926514,46.5,1.12817108631134,12.0646305084229,2.5,7.77320718765259,0.802999973297119,1,,,,1,
Uruguay,165,1990,5,5.69999980926514,46.4000015258789,1.13462269306183,12.0646305084229,2.5,7.78846025466919,0.802999973297119,0,,,,1,
Uruguay,165,1991,6,5.69999980926514,46.2000007629395,1.14103305339813,12.0646305084229,2.5,7.85817289352417,0.802999973297119,1,0,1,0,1,0
Uruguay,165,1992,7,5.69999980926514,45.5999984741211,1.14740252494812,12.0646305084229,2.5,8.04967308044434,0.815999984741211,7,0,1,0,1,0
Uruguay,165,1993,8,5.69999980926514,45.4000015258789,1.15688121318817,12.0646305084229,2.5,8.29677104949951,0.815999984741211,0,0,1,0,1,0
Uruguay,165,1994,9,5.69999980926514,45.0999984741211,1.16315078735352,12.0646305084229,2.5,8.44437313079834,0.815999984741211,4,0,1,0,1,0
Uruguay,165,1995,10,5.69999980926514,45.0999984741211,1.16938138008118,12.0646305084229,2.5,8.58769226074219,0.815999984741211,0,0,1,0,1,0
Uruguay,165,1996,11,5.69999980926514,44.7999992370606,1.17557334899902,12.0646305084229,2.5,8.68271923065186,0.815999984741211,1,0,1,0,1,0
Uruguay,165,1997,12,5.69999980926514,44.5,1.18479001522064,12.0646305084229,2.5,8.73876285552979,0.833000004291534,0,0,1,0,1,0
Uruguay,165,1998,13,5.69999980926514,44.5999984741211,1.19088757038116,12.0646305084229,2.5,8.78718090057373,0.833000004291534,0,0,1,0,1,0
Uruguay,165,1999,14,5.69999980926514,44.5999984741211,1.19694817066193,12.0646305084229,2.5,8.81141567230225,0.833000004291534,0,0,1,0,1,0
Uruguay,165,2000,15,5.69999980926514,44.5999984741211,1.20297229290009,12.0646305084229,2.5,8.73791027069092,0.833000004291534,0,0,1,0,1,0
Uruguay,165,2001,16,5.69999980926514,44.5999984741211,1.20896029472351,12.0646305084229,2.5,8.69132995605469,0.833000004291534,0,0,1,0,1,0
Uruguay,165,2002,17,5.69999980926514,44.5999984741211,1.21491265296936,12.0646305084229,2.5,8.59967803955078,0.833000004291534,0,0,1,0,1,0
Uruguay,165,2003,18,5.69999980926514,44.5999984741211,1.22082996368408,12.0646305084229,2.5,8.19120311737061,0.833000004291534,0,0,1,0,1,0
Uruguay,165,2004,19,5,45.2000007629395,1.22671234607697,12.0646305084229,2.5,8.05631256103516,0.833000004291534,0,0,1,0,1,0
Uruguay,165,2005,20,5,45.2000007629395,1.23256027698517,12.0646305084229,2.5,8.21677684783936,0.833000004291534,0,0,1,0,1,0
Uruguay,165,2006,21,5,45.2000007629395,1.23547148704529,12.0646305084229,2.5,8.45357608795166,0.833000004291534,0,0,1,0,1,0
UnitedKi,200,1970,90,5.69999980926514,30.1000003814697,4.01872253417969,12.3949975967407,2.5,,,1,,,,,
UnitedKi,200,1971,91,5.69999980926514,30.7000007629395,4.02374315261841,12.3949975967407,2.5,7.71543598175049,0.84500002861023,0,,,,,
UnitedKi,200,1972,92,5.69999980926514,31,4.02677917480469,12.3949975967407,2.5,7.83156967163086,0.84500002861023,0,,,,,
UnitedKi,200,1973,93,5.69999980926514,30.1000003814697,4.02909469604492,12.3949975967407,2.5,7.96563577651978,0.84500002861023,9,,,,,
UnitedKi,200,1974,94,5.69999980926514,29.2000007629395,4.02927255630493,12.3949975967407,2.5,8.08996391296387,0.84500002861023,27,,,,,
UnitedKi,200,1975,95,5.69999980926514,28.2999992370605,4.02927255630493,12.3949975967407,2.5,8.16704845428467,0.84500002861023,22,,,,,
UnitedKi,200,1976,96,5.69999980926514,28.2000007629395,4.02909469604492,12.3949975967407,2.5,8.33742523193359,0.84500002861023,5,,,,,
UnitedKi,200,1977,97,5.69999980926514,27.8999996185303,4.02856063842773,12.3949975967407,2.5,8.29923152923584,0.852999985218048,2,,,,,
UnitedKi,200,1978,98,5.69999980926514,28.1000003814697,4.02838277816772,12.3949975967407,2.5,8.40883922576904,0.852999985218048,27,,,,,
UnitedKi,200,1979,99,5.69999980926514,29.3999996185303,4.02945041656494,12.3949975967407,2.5,8.64933681488037,0.852999985218048,80,,,,,
UnitedKi,200,1980,100,5.69999980926514,29.8999996185303,4.0308723449707,12.3949975967407,2.5,8.90563297271729,0.852999985218048,35,,,,,
UnitedKi,200,1981,101,5.69999980926514,30.3999996185303,4.03211450576782,12.3949975967407,2.5,9.14758205413818,0.852999985218048,15,1,0,0,0,0
UnitedKi,200,1982,102,5.69999980926514,30.2000007629395,4.03140497207642,12.3949975967407,2.5,9.09632587432861,0.861999988555908,3,,,,,
UnitedKi,200,1983,103,5.69999980926514,30.7000007629395,4.03211450576782,12.3949975967407,2.5,9.04596996307373,0.861999988555908,58,,,,,
UnitedKi,200,1984,104,5.69999980926514,30.7999992370605,4.03353261947632,12.3949975967407,2.5,8.99876499176025,0.861999988555908,53,,,,,
UnitedKi,200,1985,105,5.69999980926514,32.0999984741211,4.0363621711731,12.3949975967407,2.5,8.93921947479248,0.861999988555908,25,,,,,
UnitedKi,200,1986,106,5.69999980926514,32.7999992370606,4.03953647613525,12.3949975967407,2.5,8.98292636871338,0.861999988555908,17,,,,,
UnitedKi,200,1987,107,5.69999980926514,34.2999992370606,4.04270029067993,12.3949975967407,2.5,9.19058418273926,0.883000016212463,42,,,,,
UnitedKi,200,1988,108,5.69999980926514,35.7999992370605,4.04585456848145,12.3949975967407,2.5,9.39305019378662,0.883000016212463,88,,,,,
UnitedKi,200,1989,109,5.69999980926514,36.2000007629395,4.04864978790283,12.3949975967407,2.5,9.58707714080811,0.883000016212463,81,,,,,
UnitedKi,200,1990,110,5.69999980926514,37.2999992370606,4.05161094665527,12.3949975967407,2.5,9.5899543762207,0.883000016212463,73,,,,,
UnitedKi,200,1991,111,5.69999980926514,37.4000015258789,4.05473709106445,12.3949975967407,3,9.74519062042236,0.883000016212463,187,1,0,0,0,0
UnitedKi,200,1992,112,5.69999980926514,32,4.05819892883301,12.3949975967407,3,9.78851222991943,0.921000003814697,200,1,0,0,0,0
UnitedKi,200,1993,113,5.69999980926514,31.7000007629395,4.06096029281616,12.3949975967407,2.5,9.82665729522705,0.921000003814697,0,1,0,0,0,0
UnitedKi,200,1994,114,5.69999980926514,31.1000003814697,4.06405735015869,12.3949975967407,2.5,9.71489429473877,0.921000003814697,41,1,0,0,0,0
UnitedKi,200,1995,115,5.69999980926514,30.5,4.06782960891724,12.3949975967407,2.5,9.7976541519165,0.921000003814697,2,1,0,0,0,0
UnitedKi,200,1996,116,5.69999980926514,30.2000007629395,4.07107591629028,12.3949975967407,2.5,9.87591361999512,0.921000003814697,3,1,0,0,0,0
UnitedKi,200,1997,117,5.69999980926514,29.7999992370606,4.07431173324585,12.3949975967407,2.5,9.92346477508545,0.931999981403351,6,1,0,0,0,0
UnitedKi,200,1998,118,5.69999980926514,36,4.0782151222229,12.3949975967407,2.5,10.0314092636108,0.931999981403351,55,1,0,0,0,0
UnitedKi,200,1999,119,5.69999980926514,36,4.0824408531189,12.3949975967407,2.5,10.1078767776489,0.931999981403351,33,1,0,0,0,0
UnitedKi,200,2000,120,5.69999980926514,36,4.08631229400635,12.3949975967407,2.5,10.120002746582,0.931999981403351,22,1,0,0,0,0
UnitedKi,200,2001,121,5.69999980926514,36,4.08966684341431,12.3949975967407,2.5,10.1021404266357,0.931999981403351,49,1,0,0,0,0
UnitedKi,200,2002,122,5.69999980926514,36,4.09284353256226,12.3949975967407,2.5,10.1016883850098,0.935999989509583,9,1,0,0,0,0
UnitedKi,200,2003,123,5.69999980926514,36,4.09600973129272,12.3949975967407,2.5,10.2013111114502,0.935999989509583,18,1,0,0,0,0
UnitedKi,200,2004,124,5,34,4.09883451461792,12.3949975967407,2.5,10.341649055481,0.935999989509583,3,1,0,0,0,0
UnitedKi,200,2005,125,5,34,4.10165119171143,12.3949975967407,3,10.5119619369507,0.935999989509583,15,1,0,0,0,0
UnitedKi,200,2006,126,5,34,4.10445976257324,12.3949975967407,3,10.5417709350586,0.935999989509583,2,1,0,0,0,0
Ireland,205,1970,49,5.69999980926514,35.5999984741211,1.08180522918701,11.1402521133423,2.5,,,0,,,,,
Ireland,205,1971,50,5.69999980926514,35.5999984741211,1.09192335605621,11.1402521133423,2.5,7.32801723480225,0.810000002384186,0,,,,1,
Ireland,205,1972,51,5.69999980926514,35.5999984741211,1.10525679588318,11.1402521133423,2.5,7.46363830566406,0.810000002384186,0,,,,1,
Ireland,205,1973,52,5.69999980926514,43.7000007629395,1.12167751789093,11.1402521133423,2.5,7.66162586212158,0.810000002384186,0,,,,1,
Ireland,205,1974,53,5.69999980926514,35.5999984741211,1.13783299922943,11.1402521133423,2.5,7.80611038208008,0.810000002384186,0,,,,1,
Ireland,205,1975,54,5.69999980926514,40.4000015258789,1.15688121318817,11.1402521133423,2.5,7.84538841247559,0.810000002384186,0,,,,1,
Ireland,205,1976,55,5.69999980926514,40.4000015258789,1.17248213291168,11.1402521133423,2.5,8.00649738311768,0.810000002384186,1,,,,1,
Ireland,205,1977,56,5.69999980926514,40.0999984741211,1.18479001522064,11.1402521133423,2.5,7.97857856750488,0.824999988079071,1,,,,1,
Ireland,205,1978,57,5.69999980926514,39.7999992370606,1.19694817066193,11.1402521133423,2.5,8.12741947174072,0.824999988079071,2,,,,1,
Ireland,205,1979,58,5.69999980926514,39.4000015258789,1.21491265296936,11.1402521133423,2.5,8.36359405517578,0.824999988079071,0,,,,1,
Ireland,205,1980,59,5.69999980926514,40.7000007629395,1.22377550601959,11.1402521133423,2.5,8.5689640045166,0.824999988079071,2,,,,1,
Ireland,205,1981,60,5.69999980926514,38.5999984741211,1.23547148704529,11.1402521133423,2.5,8.72818470001221,0.824999988079071,1,0,1,0,1,0
Ireland,205,1982,61,5.69999980926514,38.5,1.24703228473663,11.1402521133423,2.5,8.65857601165772,0.843999981880188,1,,,,1,
Ireland,205,1983,62,5.69999980926514,38.5,1.25276291370392,11.1402521133423,2.5,8.65975856781006,0.843999981880188,0,,,,1,
Ireland,205,1984,63,5.69999980926514,38.2000007629395,1.2612978219986,11.1402521133423,2.5,8.60765361785889,0.843999981880188,0,,,,1,
Ireland,205,1985,64,5.69999980926514,37.7999992370606,1.26412665843964,11.1402521133423,2.5,8.54656600952148,0.843999981880188,0,,,,1,
Ireland,205,1986,65,5.69999980926514,37.5,1.26412665843964,11.1402521133423,2.5,8.58785438537598,0.843999981880188,1,,,,1,
Ireland,205,1987,66,5.69999980926514,39.5999984741211,1.26412665843964,11.1402521133423,2.5,8.89545822143555,0.869000017642975,1,,,,1,
Ireland,205,1988,67,5.69999980926514,36.0999984741211,1.2612978219986,11.1402521133423,2.5,9.06455516815186,0.869000017642975,0,,,,1,
Ireland,205,1989,68,5.69999980926514,35.7000007629395,1.25561606884003,11.1402521133423,2.5,9.16287899017334,0.869000017642975,0,,,,1,
Ireland,205,1990,69,5.69999980926514,35.0999984741211,1.25561606884003,11.1402521133423,2.5,9.19378471374512,0.869000017642975,0,,,,1,
Ireland,205,1991,70,5.69999980926514,34.7000007629395,1.2612978219986,11.1402521133423,2.5,9.43460750579834,0.869000017642975,13,0,1,0,1,0
Ireland,205,1992,71,5.69999980926514,34.0999984741211,1.26976048946381,11.1402521133423,2.5,9.4419994354248,0.89300000667572,6,0,1,0,1,0
Ireland,205,1993,72,5.69999980926514,33.7000007629395,1.27536273002625,11.1402521133423,2.5,9.53778266906738,0.89300000667572,0,0,1,0,1,0
Ireland,205,1994,73,5.69999980926514,32.7999992370606,1.28093385696411,11.1402521133423,2.5,9.47166728973389,0.89300000667572,6,0,1,0,1,0
Ireland,205,1995,74,5.69999980926514,31.6000003814697,1.28370773792267,11.1402521133423,2.5,9.55703735351562,0.89300000667572,1,0,1,0,1,0
Ireland,205,1996,75,5.69999980926514,30.7999992370605,1.29198372364044,11.1402521133423,3,9.72641181945801,0.89300000667572,0,0,1,0,1,0
Ireland,205,1997,76,5.69999980926514,29.8999996185303,1.30019164085388,11.1402521133423,3,9.82536220550537,0.925999999046326,2,0,1,0,1,0
Ireland,205,1998,77,5.69999980926514,29.8999996185303,1.31103193759918,11.1402521133423,3,9.89306449890137,0.925999999046326,1,0,1,0,1,0
Ireland,205,1999,78,5.69999980926514,29.8999996185303,1.32175588607788,11.1402521133423,3,9.9573335647583,0.925999999046326,0,0,1,0,1,0
Ireland,205,2000,79,5.69999980926514,29.8999996185303,1.33236598968506,11.1402521133423,3,10.0070476531982,0.925999999046326,0,0,1,0,1,0
Ireland,205,2001,80,5.69999980926514,29.8999996185303,1.34547233581543,11.1402521133423,3,9.99428939819336,0.925999999046326,0,0,1,0,1,0
Ireland,205,2002,81,5.69999980926514,29.8999996185303,1.35583519935608,11.1402521133423,3,10.046106338501,0.935999989509583,0,0,1,0,1,0
Ireland,205,2003,82,5.69999980926514,29.8999996185303,1.36609172821045,11.1402521133423,3,10.1739387512207,0.935999989509583,1,0,1,0,1,0
Ireland,205,2004,83,5,32,1.37876605987549,11.1402521133423,3,10.4417934417725,0.935999989509583,0,0,1,0,1,0
Ireland,205,2005,84,5,32,1.39128184318542,11.1402521133423,3,10.587776184082,0.935999989509583,0,0,1,0,1,0
Ireland,205,2006,85,5,32,1.40118300914764,11.1402521133423,3,10.6593942642212,0.935999989509583,0,0,1,0,1,0
Netherla,210,1970,24,5.69999980926514,35.5999984741211,2.56725430488586,10.4306688308716,2.5,,,0,,,,,
Netherla,210,1971,25,5.69999980926514,35.5999984741211,2.57945895195007,10.4306688308716,2.5,7.9250636100769,0.865000009536743,0,,,,1,
Netherla,210,1972,26,5.69999980926514,35.5999984741211,2.59001708030701,10.4306688308716,2.5,8.0622091293335,0.865000009536743,1,,,,1,
Netherla,210,1973,27,5.69999980926514,35.5999984741211,2.59823536872864,10.4306688308716,2.5,8.25898170471191,0.865000009536743,0,,,,1,
Netherla,210,1974,28,5.69999980926514,35.5999984741211,2.60564827919006,10.4306688308716,2.5,8.53263568878174,0.865000009536743,1,,,,1,
Netherla,210,1975,29,5.69999980926514,33.5999984741211,2.61373949050903,10.4306688308716,2.5,8.69048595428467,0.865000009536743,1,,,,1,
Netherla,210,1976,30,5.69999980926514,38.5999984741211,2.62249231338501,10.4306688308716,2.5,8.83300971984863,0.865000009536743,0,,,,1,
Netherla,210,1977,31,5.69999980926514,33.4000015258789,2.62828516960144,10.4306688308716,2.5,8.91684818267822,0.876999974250794,2,,,,1,
Netherla,210,1978,32,5.69999980926514,37.9000015258789,2.63476228713989,10.4306688308716,2.5,9.06501960754395,0.876999974250794,0,,,,1,
Netherla,210,1979,33,5.69999980926514,33.0999984741211,2.64119791984558,10.4306688308716,2.5,9.25630474090576,0.876999974250794,0,,,,1,
Netherla,210,1980,34,5.69999980926514,36.7000007629395,2.64900779724121,10.4306688308716,2.5,9.39390182495117,0.876999974250794,1,,,,1,
Netherla,210,1981,35,5.69999980926514,31.7000007629395,2.65675687789917,10.4306688308716,2.5,9.46410274505615,0.876999974250794,0,0,1,0,1,0
Netherla,210,1982,36,5.69999980926514,32.5999984741211,2.66095852851868,10.4306688308716,2.5,9.26957511901855,0.890999972820282,0,,,,1,
Netherla,210,1983,37,5.69999980926514,32.5999984741211,2.66444659233093,10.4306688308716,3,9.23630237579346,0.890999972820282,1,,,,1,
Netherla,210,1984,38,5.69999980926514,35.7999992370605,2.66861605644226,10.4306688308716,3,9.20908069610596,0.890999972820282,1,,,,1,
Netherla,210,1985,39,5.69999980926514,34.0999984741211,2.67345881462097,10.4306688308716,3,9.13643264770508,0.890999972820282,2,,,,1,
Netherla,210,1986,40,5.69999980926514,34.7000007629395,2.67896461486816,10.4306688308716,3,9.12233734130859,0.890999972820282,5,,,,1,
